Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2001,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.09
2000,ICT investment,AUS,Australia,Research and Development,Share of GDP,0.98
2004,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.17
2003,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.13
2002,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.11
2018,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.03
2017,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.06
2016,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.09
2015,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.14
2014,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.23
2013,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.32
2012,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.36
2011,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.37
2010,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.31
2009,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.37
2008,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.37
2007,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.44
2006,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.34
2005,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.27
2022,ICT investment,AUS,Australia,Research and Development,Share of GDP,0.95
2021,ICT investment,AUS,Australia,Research and Development,Share of GDP,0.98
2020,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.04
2019,ICT investment,AUS,Australia,Research and Development,Share of GDP,1.04
2001,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,3.48
2000,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,3.7
2004,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,3.35
2003,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,3.48
2002,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,3.72
2018,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.86
2017,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.91
2016,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.9
2015,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.97
2014,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2
2013,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.93
2012,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.08
2011,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.1
2010,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.15
2009,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.31
2008,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.56
2007,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.75
2006,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,2.96
2005,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,3.2
2022,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.92
2021,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.91
2020,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.83
2019,ICT investment,AUS,Australia,Total ICT investment,Share of GDP,1.91
2001,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.39
2000,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.47
2004,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.25
2003,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.32
2002,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.41
2018,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.15
2017,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.21
2016,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.18
2015,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.18
2014,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.14
2013,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.05
2012,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.07
2011,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.07
2010,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.05
2009,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.01
2008,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.05
2007,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.07
2006,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.1
2005,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.18
2022,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.21
2021,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.23
2020,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.18
2019,ICT investment,AUS,Australia,Computer software and databases,Share of GDP,1.19
2001,ICT investment,AUS,Australia,Computer hardware,Share of GDP,1.18
2000,ICT investment,AUS,Australia,Computer hardware,Share of GDP,1.26
2004,ICT investment,AUS,Australia,Computer hardware,Share of GDP,1.05
2003,ICT investment,AUS,Australia,Computer hardware,Share of GDP,1.1
2002,ICT investment,AUS,Australia,Computer hardware,Share of GDP,1.21
2018,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.3
2017,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.31
2016,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.32
2015,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.35
2014,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.4
2013,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.43
2012,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.51
2011,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.57
2010,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.62
2009,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.75
2008,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.8
2007,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.92
2006,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.93
2005,ICT investment,AUS,Australia,Computer hardware,Share of GDP,1.02
2022,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.3
2021,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.29
2020,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.28
2019,ICT investment,AUS,Australia,Computer hardware,Share of GDP,0.32
2001,ICT investment,AUS,Australia,ICT equipment,Share of GDP,2.1
2000,ICT investment,AUS,Australia,ICT equipment,Share of GDP,2.23
2004,ICT investment,AUS,Australia,ICT equipment,Share of GDP,2.1
2003,ICT investment,AUS,Australia,ICT equipment,Share of GDP,2.16
2002,ICT investment,AUS,Australia,ICT equipment,Share of GDP,2.31
2018,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.71
2017,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.71
2016,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.72
2015,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.79
2014,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.86
2013,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.89
2012,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.01
2011,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.03
2010,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.1
2009,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.29
2008,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.51
2007,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.68
2006,ICT investment,AUS,Australia,ICT equipment,Share of GDP,1.86
2005,ICT investment,AUS,Australia,ICT equipment,Share of GDP,2.02
2022,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.7
2021,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.68
2020,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.65
2019,ICT investment,AUS,Australia,ICT equipment,Share of GDP,0.71
2001,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,24.3
2000,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,23.2
2004,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.01
2003,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,26.63
2002,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,26.05
2018,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,23.29
2017,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,24.37
2016,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,23.99
2015,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,25.33
2014,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,26.2
2013,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,26.86
2012,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.84
2011,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.4
2010,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,26.02
2009,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.03
2008,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.6
2007,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,28.21
2006,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.4
2005,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,27.79
2022,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,23.19
2021,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,23.02
2020,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,22.46
2019,ICT investment,AUS,Australia,Gross fixed capital formation,Share of GDP,22.65
2001,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.34
2000,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,15.95
